"judul","tgl","isiberita","link_judul"
"Adhy Karyono Dilantik Jadi Pj Gubernur Jatim Jumat Ini","2024-02-13","Sekdaprov Jatim Adhy Karyono ditunjuk Presiden Joko Widodo (Jokowi) sebagai Penjabat (Pj) Gubernur Jawa Timur. Rencananya, pelantikan Adhy Karyono akan dilakukan Jumat (16/2/2024). Diketahui, masa jabatan Khofifah Indar Parawansa sebagai Gubernur Jawa Timur dan Emil Dardak sebagai Wakil Gubernur Jatim telah habis. Dilansir dari detikNews, Koordinator Stafsus Presiden Ari Dwipayana mengatakan, Jokowi telah menandatangani Keppres pemberhentian Khofifah sebagai Gubernur Jawa Timur dan Emil Dardak sebagai Wagub Jawa Timur. Jokowi sekaligus mengangkat Adhy Karyono sebagai Pj Gubernur Jatim. 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 ""Presiden telah menandatangani Keppres pemberhentian Khofifah Indar Parawansa sebagai Gubernur Jatim dan Emil Dardak sebagai Wagub Jatim, sekaligus mengangkat Adhy Karyono sebagai PJ Gubernur Jatim,"" kata Ari kepada wartawan, Selasa (13/2/2024). Sampai ditunjuk Pj Gubernur Jatim, Adhy Karyono kini berstatus Plh. ""PJ Gubernur Jatim akan dilantik oleh Mendagri dalam minggu ini. Info dari Mendagri, akan diselenggarakan pada hari Jumat yang akan datang,"" ujarnya. ""Sampai dilantiknya PJ Gubernur maka ditunjuk Sekda Jatim, Adhy Karyono sebagai Plh Gubernur Jatim,"" lanjut Ari. Diketahui, jabatan Khofifah Indar Parawansa-Emil Dardak akan habis pada Senin 12 Februari pukul 23.59 WIB. Khofifah-Emil dilantik sebagai Gubernur-Wagub Jatim 2019-2024 pada 13 Februari 2019 silam.","https://www.detik.com/jatim/berita/d-7190430/adhy-karyono-dilantik-jadi-pj-gubernur-jatim-jumat-ini"
"Khofifah Bakal Maju Pilgub Jatim Lagi Bareng Emil Dardak","2024-02-13","Gubernur Jawa Timur Khofifah Indar Parawansa berpamitan ke warga Banyuwangi, sekaligus meminta doa restu kembali maju di Pilgub Jatim. Khofifah menyatakan akan kembali maju bersama wakilnya saat ini Emil Elestianto Dardak di Pilgub Jatim 2024. Hal tersebut disampaikan Kofifah saat menghadiri acara launching ground breaking pembangunan tempat relokasi warga pascabencana banjir bandang di Desa Kalibaru Wetan, Kecamatan Kalibaru, Kabupaten Banyuwangi, Minggu (11/2). ""Sekaligus menyampaikan mohon pangestu panjenengan semua, saya dan Pak Emil Insyaallah akan maju kembali dalam pilgub tahun ini. Mohon doanya,"" ungkap Khofifah dilansir detikJatim, Selasa (13/2/2024). 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 ""Mohon doa dan dukungan dari semuanya, mudah-mudahan semua berjalan lancar dan teriring dengan rida barakallah, mudah-mudahan Banyuwangi barokah, mudah-mudahan Jawa Timur barokah, mudah-mudahan Indonesia barokah, Al-Fatihah,"" tambah Khofifah. Khofifah berpamitan kepada seluruh warga Banyuwangi yang hadir lantaran sudah memasuki masa kerja terakhirnya sebagai Gubernur Jawa Timur periode 2019-2024. ""Besok itu masa akhir jabatan saya untuk periode ini. Akan ada, saya tidak tahu atau sertijab atau dalam bentuk pelantikan di Jakarta, pj atau plh tanggal 13 Februari,"" ucap Khofifah di hadapan Bupati Banyuwangi Ipuk Fiestiandani dan warga. Baca selengkapnya di sini.  Simak Video 'Pesan Khofifah ke Gibran: Ketika Jadi Wapres, Ingatlah Jawa Timur':   [Gambas:Video 20detik] ","https://news.detik.com/pemilu/d-7190417/khofifah-bakal-maju-pilgub-jatim-lagi-bareng-emil-dardak"
"Jokowi Tunjuk Sekda Jatim Adhy Karyono Jadi Pj Gubernur, Dilantik Jumat Ini","2024-02-13","Presiden Joko Widodo (Jokowi) menunjuk Sekda Jawa Timur Adhy Karyono jadi Penjabat (Pj) Gubernur Jawa Timur. Diketahui, Khofifah Indar Parawansa sudah mengakhiri masa jabatan Gubernur Jawa Timur per hari ini. Koordinator Stafsus Presiden, Ari Dwipayana, mengatakan Jokowi telah menandatangani Keppres pemberhentian Khofifah sebagai Gubernur Jawa Timur dan Emil Dardak sebagai Wagub Jawa Timur. Jokowi juga sekaligus mengangkat Adhy Karyono sebagai Pj Gubenur Jatim. ""Presiden telah menandatangani Keppres pemberhentian Khofifah Indar Parawansa sebagai Gubernur Jatim dan Emil Dardak sebagai Wagub Jatim, sekaligus mengangkat Adhy Karyono sebagai PJ Gubernur Jatim,"" kata Ari kepada wartawan, Selasa (13/2/2024). 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 Ari mengatakan pelantikan Adhy Karyono sebagai Pj Gubernur Jawa Timur akan digelar Jumat ini oleh Mendagri Tito Karnavian. Sebelum resmi sebagai Pj Gubernur Jatim, Adhy Karyono kini berstatus Plh Gubernur. ""PJ Gubernur Jatim akan dilantik oleh Mendagri dalam minggu ini. Info dari Mendagri, akan diselenggarakan pada hari Jumat yang akan datang,"" ujarnya. ""Sampai dilantiknya PJ Gubernur maka ditunjuk Sekda Jatim, Adhy Karyono sebagai Plh. Gubernur Jatim,"" lanjut Ari. Simak juga Video 'Aksi 'Gejayan Memanggil Kembali' Serukan Adili Pemerintahan Jokowi':  [Gambas:Video 20detik] ","https://news.detik.com/pemilu/d-7190370/jokowi-tunjuk-sekda-jatim-adhy-karyono-jadi-pj-gubernur-dilantik-jumat-ini"
"Bawaslu Temukan Sejumlah Kades Dukung Prabowo-Gibran","2024-02-13","Bawaslu Kabupaten Pasuruan, Jawa Timur, menemukan sejumlah kepala desa (kades) yang mendukung pasangan calon Prabowo-Gibran. Temuan itu didapat setelah Bawaslu melakukan patroli cyber. Ketua Bawaslu Kabupaten Pasuruan Arie Yoenianto mengatakan dukungan itu disampaikan melalui grup WhatsApp. Pada postingan di grup WhatsApp 'Pager Wojo', ditemukan postingan Kades Kluwut, Kades Jatigunting, Kades Karangsono, Kecamatan Wonorejo yang memberikan dukungan pada paslon 02 dan Partai Gerindra. ""Kami juga menemukan kades bersama perangkat Desa Asem Kandang, Kecamatan Kraton menggunakan kaus bergambar pasangan capres Prabowo-Gibran. Foto ini beredar di WA grup,"" ujarnya dilansir detikJatim Selasa (13/2/2024). 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 Bukan hanya dukungan ke Prabowo-Gibran, Bawaslu menemukan ada kades di Karangsono Kecamatan Sukorejo, Moch Alim yang melakukan hal serupa. Alim merupakan Ketua Asosiasi Kepala Desa (AKD) Kabupaten Pasuruan memberikan dukungan kepada caleg DPR RI PKB Irsyad Yusuf dengan foto simbol 4 jari. Untuk mendalami temuan itu pihaknya telah menginstruksikan Panwascam untuk melakukan penelusuran dan pendalaman informasi. Tindakan kades yang menguntungkan atau merugikan salah satu peserta pemilu selama masa kampanye adalah pelanggaran tindak pidana. ""Ancamannya pidana penjara 1 tahun dan denda paling banyak Rp 12 juta,"" pungkasnya.  ","https://www.detik.com/sumut/berita/d-7190337/bawaslu-temukan-sejumlah-kades-dukung-prabowo-gibran"
"7.800 Personel Gabungan Amankan 3.305 TPS di Tulungagung","2024-02-13","7.800 Personel gabungan diterjunkan untuk mengamankan jalannya pencoblosan di 3.305 Tempat Pemungutan Suara (TPS) Tulungagung. Polisi juga mengantisipasi sejumlah kerawanan, mulai sabotase hingga kerusuhan. Kapolres Tulungagung AKBP Teuku Arsya Khadafi, khusus untuk personel yang dilibatkan langsung dalam pengamanan TPS sebanyak 7.384 personel. Terdiri dari 502 personel Polres Tulungagung, 271 personel TNI Kodim 0807 Tulungagung dan 6.611 personel Linmas. ""Selain menerjunkan personel untuk pengamanan TPS, Polres Tulungagung juga menyiagakan personel sebagai power on hand, yaitu 2 SST dalmas (pengendali massa) negosiator, 3 SST Dalmas awal, 1 SST dalmas lanjut dan BKO 1 SST Direktorat Samapta Polda Jatim,"" katanya saat dikonfirmasi, Selasa (13/2/2024). 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 Kesiapsiagaan juga ditambah 130 personel siaga di seluruh polsek, 1 SST siaga TNI Kodim 0807 dan 1 SST Satpol PP Tulungagung. Sehingga jumlah total personel yang disiapkan untuk pengamanan tahapan pungut dan hitung suara di Tulungagung mencapai 7.800 orang. ""Kita mengantisipasi adanya sabotase, protes dari komponen masyarakat, pengrusakan, politik uang, intimidasi kepada panitia, petugas TPS, pemilih yang hendak menuju TPS, pemilih ganda, provokasi dari oknum-oknum tertentu untuk menggagalkan jalannya pemungutan suara, kejahatan konfensional dan potensi-potensi kerawanan yang lainnya,"" imbuhnya. Menurut Arsya, proses pengamanan berskala besar tersebut akan dilakukan hingga proses pengiriman logistik pemilu kembali ke PPK. Selanjutnya pengamanan akan disesuaikan dengan kebutuhan dan kondisi di lapangan. Polisi berharap pada pesta demokrasi ini, seluruh masyarakat Tulungagung yang memiliki hak pilih dapat mencoblos di TPS yang telah ditentukan dengan aman dan lancar. ""Peran serta masyarakat dalam pemilu akan menentukan pemerintahan selama lima tahun ke depan,"" jelasnya. Sementara Ketua KPU Tulungagung Susanah, mengatakan saat ini pihaknya masih konsentrasi menuntaskan pergeseran logistik pemilu dari tingkat kecamatan ke masing-masing desa. ""Kalau yang dari gudang ke kecamatan kemarin sudah tuntas. Kemudian mulai kemarin hingga hari ini dilakukan penggeseran ke PPS atau desa,"" kata Susanah. Dari pantauan KPU hingga H-1 pencoblosan pihaknya tidak mengalami kendala dalam melakukan distribusi logistik. KPU berharap pelaksanaan pungutan hitung surat suara, Rabu (14/2/2024) berjalan dengan lancar. Namun pihaknya berpesan agar petugas KPPS di 3.305 TPS untuk menjaga kondisi kesehatannya, sebab dari simulasi yang digelar sebelumnya, proses pungut hitung diprediksi akan selesai hingga tengah malam. ""Perhitungan hingga rekapitulasi di TPS diperkirakan memakan waktu 12 jam atau sampai pukul 00.00 WIB,"" imbuhnya.","https://www.detik.com/jatim/berita/d-7190330/7-800-personel-gabungan-amankan-3-305-tps-di-tulungagung"
"Khofifah Berterima Kasih ke ASN di Apel Terakhir Sebagai Gubernur Jatim","2024-02-13","Gubernur Jawa Timur Khofifah Indar Parawansa menggelar apel terakhir bersama ASN di lingkungan sekretariat daerah provinsi Jawa Timur di Jalan Pahlawan No. 110 Surabaya pada Senin (12/2). Senin menjadi hari terakhir Gubernur Khofifah menjabat sebagai Gubernur Jawa Timur bersama Wakil Gubernur Emil Elestianto Dardak untuk Periode Pertama. ""Tanggal 12 Februari adalah hari terakhir kepemimpinan kami, saya dan Pak Emil untuk periode ini,"" kata Gubernur Khofifah dalam arahannya saat memimpin apel. Secara Khusus, Khofifah menyampaikan terima kasih kepada segenap jajaran pemerintah provinsi Jawa Timur yang telah mendukungnya menjalankan pemerintahan di Jawa Timur. Ditegaskan Khofifah, banyak yang telah dilakukan oleh seluruh pimpinan dan pegawai di lingkungan Pemprov Jatim untuk mengantarkan Jawa Timur meraih berbagai prestasi. 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 ""Saya menyampaikan terima kasih atas seluruh dedikasi, kerja keras, kebersamaan, bentuk perjuangan dan pengorbanan semuanya hingga Jawa Timur pada pencapaian prestasi prestasi yang luar biasa,"" kata Khofifah. Di kesempatan ini, Gubernur perempuan pertama di Jatim ini meminta agar semua yang ada di jajaran Pemprov Jatim untuk menjaga seluruh kinerja terbaiknya agar seluruh prestasi dan capaian yang telah diraih tetap bisa dipertahankan. Selama dipimpin Khofifah dan Emil selama 5 tahun, Jatim telah meraih 738 penghargaan dari berbagai sektor. Di samping itu, industri manufaktur Jatim pada Mei ini akan tembus 35%, dan siswa siswi SMA Jatim menjadi yang tertinggi diterima di perguruan tinggi negeri di Indonesia sejak tahun 2020. Lalu sektor pertanian juga menuai prestasi sejak tahun 2020 menjadi provinsi dengan produksi padi tertinggi secara nasional dan berbagai prestasi di sektor lainnya. Khofifah menyebut segala capaian tersebut adalah buah dari kerja keras semua jajaran Pemprov Jatim utamanya semua yang ada di front liner pelayanan kepada masyarakat. Seperti pelayanan pendidikan, kesehatan, perijinan terpadu satu pintu juga para pendamping dan para penyuluh pertanian. ""Sampaikan salam dan terima kasih kami kepada para petani, kepada para pendamping dan penyuluh pertanian yang memberikan dedikasi luar biasa untuk menjaga ketahanan pangan nasional melalui sektor pertanian di Jawa Timur dan juga sektor-sektor lain,"" lanjut Khofifah. Di sisi lain, Khofifah berharap semua pihak di lingkup Pemprov Jatim terus mengawal dan menyelesaikan beberapa hal yang masih menjadi PR. Seperti penyerahan tanah dari Kementerian PUPR untuk pembangunan Indonesia Islamic Science Park (IISP) di kaki jembatan Suramadu sisi Madura juga pembangunan Sustainable Urban Mobility Plan yang akan dibangun untuk wilayah Surabaya raya, Lamongan, Tuban dan Jombang. ""Karena feasibility study-nya April ini akan selesai. Dan kalau April ini selesai pembangunannya bisa sesegera mungkin kita lakukan. Ada hal-hal yang memang Masih harus terus didorong untuk bisa mencapai pada titik yang diharapkan bisa memberikan kebermanfaatan lebih luas,"" imbuhnya. Tak hanya itu, Khofifah juga meminta seluruh jajaran Pemprov Jatim meneruskan membaca selawat dan menyantuni anak yatim yang selama 5 tahun ini telah menjadi tradisi di hampir setiap agenda Pemprov Jatim. Menurut Khofifah, hal tersebut adalah bagian dari ikhtiar spiritual untuk meraih keberkahan dan capaian prestasi di Jawa Timur. ""Ini penting, Pancasila sila ketuhanan yang maha esa tidak sekedar dihafal tapi juga diamalkan, kita mencoba mengamalkan itu antara lain tiap kegiatan yang sekarang lihat ada santunan yatim, ada selawat, saya mohon diteruskan para Bapak Ibu sekalian dan terutama Pj Gubernur nanti tolong diteruskan,"" pintanya. Khofifah juga kembali mengajak untuk menjaga Jawa Timur menjadi provinsi yang guyub, rukun, aman, damai dan kondusif. Ia meminta semua tetap menjaga segala apa yang baik dan meninggalkan yang kurang baik. ""Teruskan apa-apa yang baik dan tinggalkan yang kurang baik, mari kita menjaga persaudaraan, jaga Jawa Timur tetap rukun, aman, damai, dan kondusif, saya dan Pak Emil pamit,"" pungkasnya. Sementara itu, Emil juga menyampaikan terima kasih dan permohonan maaf selama menjalankan tugas mendampingi Gubernur Khofifah dan bekerja sama dengan keluarga besar Pemprov Jatim. Menurutnya, selama 5 tahun terakhir kultur CETTAR yaitu cepat, efektif, tanggap, transparan, akuntabel dan responsif telah dijalankan di hampir semua lini oleh jajaran Pemprov Jatim. ""Saya atas nama pribadi menyampaikan terima kasih atas dukungan Ibu Bapak sekalian seluruh keluarga besar Pemprov Jawa Timur kita merasakan selama 5 tahun genap membangun chemistry,"" katanya. Emil menambahkan berbagai keberhasilan yang diraih Jawa Timur sampai saat ini berkat leadership Gubernur Khofifah. Untuk itu, ia mendoakan agar Gubernur Khofifah selalu diberikan kemudahan, kelancaran dalam segala ikhtiar yang dilakukan. ""Kepemimpinan beliau masih sangat dibutuhkan di negara yang kita cintai ini. Saya sekaligus mewakili istri saya untuk menyampaikan terimakasih dan permohonan maaf karena selama ini juga membantu ibu Gubernur,"" ucapnya. Turut hadir pada apel antara lain Sekretaris Daerah Prov. Jawa Timur, para Asisten Sekda Prov. Jawa Timur, para staf ahli Gubernur Prov. Jawa Timur, para Kepala OPD Prov. Jatim, para direktur dan wakil direktur RSUD Prov. Jatim, serta seluruh pegawai di lingkup Setda Prov. Jawa Timur.","https://www.detik.com/jatim/berita/d-7189943/khofifah-berterima-kasih-ke-asn-di-apel-terakhir-sebagai-gubernur-jatim"
"Kecelakaan Maut Beruntun Tabrak Jembatan di Gianyar, 2 Tewas","2024-02-13","Dua kecelakaan maut terjadi hanya dalam jarak beberapa jam di Gianyar, Bali. Dua pengendara motor tewas terpental ke sungai setelah menabrak jembatan. Kecelakaan pertama terjadi pada Minggu (11/2/2024) malam di jembatan gantung Jalan Bypass Ida Bagus Mantra, Ketewel, Kecamatan Sukawati, Gianyar. Seorang pelajar tewas setelah menabrak jembatan dan terpental ke sungai. ""Korban mengendarai motor besar, kemungkinan tidak mampu mengendalikan kecepatan motornya, oleng dan menabrak jembatan dan tewas di tempat,"" kata Kanit Laka Satlantas Polres Gianyar Ipda I Made Suarjana kepada detikBali, Senin (12/2/2024). 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 Korban bernama Andre Reduli (17) asal Banyuwangi, Jawa Timur (Jatim). Dia adalah seorang pelajar SMA di sana. Suarjana mengatakan, korban meluncur dari arah barat ke timur. Setiba di lokasi, Andre diduga tak bisa mengendalikan motornya hingga menabrak pembatas jembatan. Andre lantas terpental ke sungai dari ketinggian 15 meter. Korban meninggal dunia di tempat dengan tubuh penuh luka, tangan dan kakinya patah. Kecelakaan di Jembatan Tukad Cangkir Kecelakaan kedua terjadi Jembatan Tukad Cangkir, Kelurahan Gianyar, beberapa jam setelah kecelakaan pertama. Seorang pengendara motor, Kadek Karmawan, tewas setelah terjun bebas ke jurang sedalam 30 meter di bawah jembatan. Kapolsek Gianyar Kompol I Gede Sudyatmaja mengatakan motor itu disebut oleng dan menabrak pembatas jembatan, Senin dini hari. ""Motor hanya baret, sedangkan korban langsung terjatuh dari atas jembatan,"" kata Sudyatmaja, Senin. Polisi kemudian mengamankan motor korban. Sementara Karmawan tak langsung ditemukan saat itu. Polisi kemudian berkoordinasi dengan BPBD Gianyar untuk operasi SAR. Kepala Pelaksana (Kalaksa) BPBD Gianyar Ida Bagus Putu Suamba mengatakan dari laporan tersebut diterjunkan tim reaksi cepat (TRC) dan Balawista Gianyar untuk mencari korban. ""Korban ditemukan tenggelam di air di bawah jembatan dengan kondisi luka-luka di tubuhnya dan cedera kepala berat,"" kata Suamba. Jenazah Karmawan kemudian ditarik dengan tali sling ke atas jembatan. Korban kemudian dievakuasi ke RS Sanjiwani, Gianyar.","https://www.detik.com/bali/berita/d-7190036/kecelakaan-maut-beruntun-tabrak-jembatan-di-gianyar-2-tewas"
"Gibran Hadiri Acara Majelis Taklim Gus Iqdam di Blitar Jatim","2024-02-13","Wali Kota Solo Gibran Rakabuming Raka menghadiri acara pengajian rutin Majelis Taklim Sabilu Taubah KH Muhammad Iqdam Kholid atau Gus Iqdam di Blitar, Jawa Timur (Jatim). Gibran mengikuti zikir dan doa-doa dalam acara tersebut. Acara yang digelar pada Senin (12/2/2024) malam itu melantunkan zikir dan doa dari para jemaat, serta ceramah dari Gus Iqdam. Gibran terlihat hadir mengenakan pakaian berwarna kuning dengan peci hitam. Gibran terlihat mengikuti pengajian yang dilangsungkan. Gus Iqdam mengingatkan karena acara dilangsungkan di masa tenang, sehingga tidak boleh ada unsur kampanye. 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 ""Tapi ingat ya pesen Gus Iqdam tadi, ini hari tenang, nggak boleh bicara angka, nggak boleh menggerakkan tangan, wis tenang. Alhamdulillah saking semangatnya zikir, ini barusan lailaha ilallah al maliqul haqqul mubin, muhammadurrasulullah, shodiqul wa'dil amin, langsung masyaallah kedatangan putranya Pak Jokowi, panjenengan Mas Gibran Rakabuming Raka,"" kata Gus Idam. Sebelumnya, Gibran Rakabuming akan berkegiatan sebagai Wali Kota Solo di masa tenang hari kedua menjelang pencoblosan tanggal 14 Februari 2024. Wakil Sekretaris Tim Kampanye Nasional (TKN) Prabowo-Gibran Aminuddin Ma'ruf menyebut Gibran akan berkegiatan di sejumlah lokasi. ""Hari Senin 12 Februari, Gibran Rakabuming Raka akan melakukan berbagai kegiatan mulai pagi hingga petang sebagai Wali Kota Surakarta,"" kata Aminuddin dalam keterangannya, Senin (12/2). Gibran dijadwalkan akan berkunjung ke Kedung Lumbu, Pasar Kliwon, untuk meninjau pembangunan Rumah Tidak Layak Huni. Gibran juga akan menghadiri kegiatan pembekalan Linmas Pengamanan Pemilu 2024. ""Agenda Gibran berikutnya menghadiri kegiatan Pembekalan Linmas Pengamanan Pemilu 2024 se-Kota Surakarta,"" tuturnya. Setelahnya, Gibran akan menghadiri pengajian rutin mingguan di kediaman Gus Iqdam di Blitar, Jawa Timur. Kunjungan pengajian itu, kata dia, sebagai agenda lama yang tertunda. ""Silaturahmi Mas Gibran ke Gus Iqdam merupakan agenda lama yang tertunda. Gus Iqdam juga sudah beberapa kali ke Solo dan yang terakhir mengisi pengajian di kediaman Almarhumah Ibu Sujiatmi, ibu dari Presiden Jokowi,"" ucap dia.","https://news.detik.com/pemilu/d-7189936/gibran-hadiri-acara-majelis-taklim-gus-iqdam-di-blitar-jatim"
"Jelang Coblosan, PMII Jatim Imbau Semua Pihak Jaga Kesatuan dan Persatuan","2024-02-13","Pengurus Kordinator Cabang (PKC) Pergerakan Mahasiswa Islam Indonesia (PMII) Jawa Timur mengimbau seluruh masyarakat untuk menjaga kesatuan dan kesatuan jelang hari H coblosan. Ketua PKC PMII Jatim, Baijuri menyebut stabilisas persatuan dan kesatuan bangsa harus dijaga bersama menjelang pemungutan suara yang akan dilaksanakan pada Rabu 14 Februari 2024. PMII Jatim, kata Baijuri meminta seluruh lapisan masyarakat untuk menjaga jalannya kelancaran pelaksanaan pemilu. Ia juga menjelaskan kesatuan dan persatuan serta menghindari konflik sangat dibutuhkan menjelang pelaksanaan pemungutan suara pada Rabu, 14 Februari 2024 mendatang. 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 ""Pemungutan suara yang akan dilaksanakan Rabu 14 Februari mendatang harus dikawal bersama. Semua aktivitas yang mengarah pada terciptanya konflik dan ketegangan harus dihindari menjelang pemungutan suara. Karena konflik bisa menggangu pelaksanaan pemungutan suara"", jelas Baijuri, Senin (12/02/2024). Selain itu Baijuri mengajak kepada seluruh mahasiswa Jawa Timur wabil khusus kader PMII untuk terlihat aktif dalam menjaga kestabilan. ""Mahasiswa harus menjadi corong untuk menjaga kelancaran pelaksanaan pemilu 2024. Secara khusus kader PMII se Jawa timur harus mengawal kesuksesan pemilu demi kemaslahatan. Hal ini sebagai visi keindonesiaan yang menjadi nilai dalam tubuh PMII,"" ungkapnya. ""Meskipun berbeda pilihan, sesama putra bangsa kita memiliki tanggungjawab untuk menjaga kesatuan demi kemaslahatan masa depan Bangsa"" tambahnya. Baijuri juga menegaskan pesta politik lima tahunan tidak boleh merusak integritas bangsa. ""Integritas bangsa terlalu mahal untuk ditukarkan dengan momentum lima tahunan pada 14 Februari. Perbedaan sah-sah saja terjadi dalam momentum pemilu, tapi jangan sampai perbedaan tersebut menjadi perpecahan,"" tandasnya.","https://www.detik.com/jatim/berita/d-7189885/jelang-coblosan-pmii-jatim-imbau-semua-pihak-jaga-kesatuan-dan-persatuan"
"Jabatan Khofifah Berakhir Besok, Sekda Jadi Plh Gubernur Jatim","2024-02-12","Masa jabatan Gubernur Jawa Timur (Jatim) Khofifah Indar Parawansa segera berakhir. Sekda Provinsi Jatim Adhy Karyono akan menjadi pelaksana harian (Plh) Gubernur Jatim menggantikan Khofifah. Dilansir detikJatim, Senin (12/2/2024), masa jabatan Khofifah akan berakhir pukul 23.59 WIB ini. Khofifah mengatakan Sekda ditunjuk sebagai Plh karena jabatan dirinya berakhir tepat menjelang Pemilu. ""Dari pak Sekjen Kemendagri karena berakhirnya besok, besok lusa itu sudah masuk pada pencoblosan maka (Adhy Karyono) akan diputuskan Plh,"" kata Khofifah di Gedung Negara Grahadi. 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 Khofifah mengatakan Pj Gubernur Jatim akan dilantik Presiden pada Jumat mendatang. Dia menyebut Adhy akan menjadi Pj Gubernur Jatim. ""Pj insyaallah hari Jumat. Pelantikan Pj hari Jumat dan hari ini akan keluar keputusan Plh saya belum dapat fisik suratnya meskipun sudah disampaikan jadi tunggu suratnya saja,"" ucap Khofifah. ""Jadi Plh dulu tapi Plh dengan Pj insyaallah orangnya sama,"" imbuhnya. Simak selengkapnya di sini.","https://news.detik.com/pemilu/d-7189912/jabatan-khofifah-berakhir-besok-sekda-jadi-plh-gubernur-jatim"
"TKD Prabowo-Gibran Soal Film Dirty Vote: Nggak Pengaruh untuk Warga Jatim!","2024-02-12","TKD Jatim 02 Prabowo-Gibran buka suara soal munculnya film Dirty Vote yang dibuat oleh Dandhy Laksono. TKD Jatim Prabowo-Gibran menyebut film itu tidak akan mempengaruhi suara paslon tertentu di Pemilu 2024. ""Pada 5 Tahun yang lalu juga muncul film serupa dari pembuat yang sama bernama Sexy Killers untuk menjelek-jelekkan pak Jokowi di masa tenang kampanye,"" kata Ketua TKD 02 Jatim Boedi Prijo Soeprajitno dalam keterangannya, Senin (12/2/2024). ""Namun Alhamdulillah buktinya film tersebut nggak ngefek terhadap suara pak Jokowi di Jatim dan beliau tetap menang. Artinya film propaganda serupa juga nggak akan pengaruh untuk warga Jatim,"" tambah Boedi. 
ADVERTISEMENT
 
SCROLL TO CONTINUE WITH CONTENT
 Mantan kepala Bapenda Jatim ini menegaskan lagi munculnya film itu di masa tenang Pemilu 2024 tidak akan mempengaruhi warga Jatim. Menurut Boedi, kebanyakan isi film itu adalah kepentingan propaganda yang ditujukan untuk men-downgrade paslon tertentu namun menurutnya tidak berdampak apapun. ""Saya lihat film ini isinya banyak bias, lihat saja survei yang ditampilkan dalam awal film ini ditampilkan. Jelas-jelas data yang ditampilkan adalah survei lama akhir tahun 2023 yang menunjukkan bahwa film ini dibuat dengan metode selective bias,"" ujarnya. ""Ini artinya data-data yang ditampilkan diambil parsial untuk merugikan paslon tertentu dan menguntungkan kelompok mereka,"" tambahnya. Boedi juga menyampaikan bahwa propaganda sengaja dimasukkan di dalam film ini. Dan sekali lagi dia sebutkan bahwa dirinya meyakini film ini tidak berpengaruh kepada warga Jatim. ""Insyaallah berdasarkan survei terbaru Poltracking sudah all in Prabowo Gibran 60,1%. Kami sudah paham polanya. Ngaku-ngaku edukasi tapi filmnya kok cuma muncul tiap 5 tahun sekali,"" katanya. Boedi kembali mengingatkan bahwa pada masa tenang Pemilu 2024 ini seluruh masyarakat agar terus menjaga situasi tetap kondusif, tidak turut menyebarkan propaganda negatif. ""Mari seluruh warga Jawa Timur untuk terus menjaga kondusifitas di masa tenang ini, jangan ikut ikutan menyebarkan narasi propaganda negatif yang kontraproduktif. Mari fokus mengawal Pilpres 2024 dengan damai dan riang gembira,"" pungkas Boedi.","https://www.detik.com/jatim/berita/d-7189868/tkd-prabowo-gibran-soal-film-dirty-vote-nggak-pengaruh-untuk-warga-jatim"
